Date,Shadow Value,day,month,year,month_year
02-11-2024,360,2,11,2024,Nov-2024
03-11-2024,359,3,11,2024,Nov-2024
04-11-2024,358,4,11,2024,Nov-2024
05-11-2024,357,5,11,2024,Nov-2024
06-11-2024,356,6,11,2024,Nov-2024
07-11-2024,355,7,11,2024,Nov-2024
08-11-2024,354,8,11,2024,Nov-2024
09-11-2024,353,9,11,2024,Nov-2024
10-11-2024,352,10,11,2024,Nov-2024
11-11-2024,351,11,11,2024,Nov-2024
12-11-2024,350,12,11,2024,Nov-2024
13-11-2024,349,13,11,2024,Nov-2024
14-11-2024,348,14,11,2024,Nov-2024
15-11-2024,346,15,11,2024,Nov-2024
16-11-2024,345,16,11,2024,Nov-2024
17-11-2024,344,17,11,2024,Nov-2024
18-11-2024,343,18,11,2024,Nov-2024
19-11-2024,342,19,11,2024,Nov-2024
20-11-2024,341,20,11,2024,Nov-2024
21-11-2024,340,21,11,2024,Nov-2024
22-11-2024,339,22,11,2024,Nov-2024
23-11-2024,338,23,11,2024,Nov-2024
24-11-2024,337,24,11,2024,Nov-2024
25-11-2024,336,25,11,2024,Nov-2024
26-11-2024,335,26,11,2024,Nov-2024
27-11-2024,334,27,11,2024,Nov-2024
28-11-2024,333,28,11,2024,Nov-2024
29-11-2024,333,29,11,2024,Nov-2024
30-11-2024,332,30,11,2024,Nov-2024
01-12-2024,331,1,12,2024,Dec-2024
02-12-2024,330,2,12,2024,Dec-2024
03-12-2024,329,3,12,2024,Dec-2024
04-12-2024,328,4,12,2024,Dec-2024
05-12-2024,327,5,12,2024,Dec-2024
06-12-2024,326,6,12,2024,Dec-2024
07-12-2024,325,7,12,2024,Dec-2024
08-12-2024,324,8,12,2024,Dec-2024
09-12-2024,323,9,12,2024,Dec-2024
10-12-2024,321,10,12,2024,Dec-2024
11-12-2024,320,11,12,2024,Dec-2024
12-12-2024,319,12,12,2024,Dec-2024
13-12-2024,318,13,12,2024,Dec-2024
14-12-2024,317,14,12,2024,Dec-2024
15-12-2024,316,15,12,2024,Dec-2024
16-12-2024,315,16,12,2024,Dec-2024
17-12-2024,314,17,12,2024,Dec-2024
18-12-2024,313,18,12,2024,Dec-2024
19-12-2024,312,19,12,2024,Dec-2024
20-12-2024,311,20,12,2024,Dec-2024
21-12-2024,310,21,12,2024,Dec-2024
22-12-2024,309,22,12,2024,Dec-2024
23-12-2024,308,23,12,2024,Dec-2024
24-12-2024,307,24,12,2024,Dec-2024
25-12-2024,306,25,12,2024,Dec-2024
26-12-2024,305,26,12,2024,Dec-2024
27-12-2024,304,27,12,2024,Dec-2024
28-12-2024,303,28,12,2024,Dec-2024
29-12-2024,302,29,12,2024,Dec-2024
30-12-2024,301,30,12,2024,Dec-2024
31-12-2024,300,31,12,2024,Dec-2024
01-01-2025,299,1,1,2025,Jan-2025
02-01-2025,298,2,1,2025,Jan-2025
03-01-2025,297,3,1,2025,Jan-2025
04-01-2025,296,4,1,2025,Jan-2025
05-01-2025,295,5,1,2025,Jan-2025
06-01-2025,294,6,1,2025,Jan-2025
07-01-2025,293,7,1,2025,Jan-2025
08-01-2025,292,8,1,2025,Jan-2025
09-01-2025,291,9,1,2025,Jan-2025
10-01-2025,290,10,1,2025,Jan-2025
11-01-2025,289,11,1,2025,Jan-2025
12-01-2025,287,12,1,2025,Jan-2025
13-01-2025,286,13,1,2025,Jan-2025
14-01-2025,285,14,1,2025,Jan-2025
15-01-2025,284,15,1,2025,Jan-2025
16-01-2025,283,16,1,2025,Jan-2025
17-01-2025,282,17,1,2025,Jan-2025
18-01-2025,281,18,1,2025,Jan-2025
19-01-2025,281,19,1,2025,Jan-2025
20-01-2025,280,20,1,2025,Jan-2025
21-01-2025,279,21,1,2025,Jan-2025
22-01-2025,278,22,1,2025,Jan-2025
23-01-2025,277,23,1,2025,Jan-2025
24-01-2025,276,24,1,2025,Jan-2025
25-01-2025,275,25,1,2025,Jan-2025
26-01-2025,274,26,1,2025,Jan-2025
27-01-2025,273,27,1,2025,Jan-2025
28-01-2025,272,28,1,2025,Jan-2025
29-01-2025,271,29,1,2025,Jan-2025
30-01-2025,270,30,1,2025,Jan-2025
31-01-2025,269,31,1,2025,Jan-2025
01-02-2025,268,1,2,2025,Feb-2025
02-02-2025,267,2,2,2025,Feb-2025
03-02-2025,265,3,2,2025,Feb-2025
04-02-2025,264,4,2,2025,Feb-2025
05-02-2025,263,5,2,2025,Feb-2025
06-02-2025,262,6,2,2025,Feb-2025
07-02-2025,261,7,2,2025,Feb-2025
08-02-2025,260,8,2,2025,Feb-2025
09-02-2025,259,9,2,2025,Feb-2025
10-02-2025,258,10,2,2025,Feb-2025
11-02-2025,257,11,2,2025,Feb-2025
12-02-2025,256,12,2,2025,Feb-2025
13-02-2025,255,13,2,2025,Feb-2025
14-02-2025,254,14,2,2025,Feb-2025
15-02-2025,253,15,2,2025,Feb-2025
16-02-2025,252,16,2,2025,Feb-2025
17-02-2025,251,17,2,2025,Feb-2025
18-02-2025,250,18,2,2025,Feb-2025
19-02-2025,250,19,2,2025,Feb-2025
20-02-2025,249,20,2,2025,Feb-2025
21-02-2025,248,21,2,2025,Feb-2025
22-02-2025,247,22,2,2025,Feb-2025
23-02-2025,246,23,2,2025,Feb-2025
24-02-2025,245,24,2,2025,Feb-2025
25-02-2025,244,25,2,2025,Feb-2025
26-02-2025,243,26,2,2025,Feb-2025
27-02-2025,242,27,2,2025,Feb-2025
28-02-2025,240,28,2,2025,Feb-2025
01-03-2025,239,1,3,2025,Mar-2025
02-03-2025,238,2,3,2025,Mar-2025
03-03-2025,237,3,3,2025,Mar-2025
04-03-2025,236,4,3,2025,Mar-2025
05-03-2025,235,5,3,2025,Mar-2025
06-03-2025,234,6,3,2025,Mar-2025
07-03-2025,233,7,3,2025,Mar-2025
08-03-2025,232,8,3,2025,Mar-2025
09-03-2025,231,9,3,2025,Mar-2025
10-03-2025,229,10,3,2025,Mar-2025
11-03-2025,228,11,3,2025,Mar-2025
12-03-2025,227,12,3,2025,Mar-2025
13-03-2025,226,13,3,2025,Mar-2025
14-03-2025,225,14,3,2025,Mar-2025
15-03-2025,224,15,3,2025,Mar-2025
16-03-2025,223,16,3,2025,Mar-2025
17-03-2025,223,17,3,2025,Mar-2025
18-03-2025,222,18,3,2025,Mar-2025
19-03-2025,221,19,3,2025,Mar-2025
20-03-2025,220,20,3,2025,Mar-2025
21-03-2025,219,21,3,2025,Mar-2025
22-03-2025,218,22,3,2025,Mar-2025
23-03-2025,217,23,3,2025,Mar-2025
24-03-2025,216,24,3,2025,Mar-2025
25-03-2025,215,25,3,2025,Mar-2025
26-03-2025,214,26,3,2025,Mar-2025
27-03-2025,213,27,3,2025,Mar-2025
28-03-2025,212,28,3,2025,Mar-2025
29-03-2025,210,29,3,2025,Mar-2025
30-03-2025,209,30,3,2025,Mar-2025
31-03-2025,208,31,3,2025,Mar-2025
01-04-2025,207,1,4,2025,Apr-2025
02-04-2025,206,2,4,2025,Apr-2025
03-04-2025,205,3,4,2025,Apr-2025
04-04-2025,204,4,4,2025,Apr-2025
05-04-2025,203,5,4,2025,Apr-2025
06-04-2025,202,6,4,2025,Apr-2025
07-04-2025,201,7,4,2025,Apr-2025
08-04-2025,200,8,4,2025,Apr-2025
09-04-2025,199,9,4,2025,Apr-2025
10-04-2025,198,10,4,2025,Apr-2025
11-04-2025,197,11,4,2025,Apr-2025
12-04-2025,196,12,4,2025,Apr-2025
13-04-2025,195,13,4,2025,Apr-2025
14-04-2025,194,14,4,2025,Apr-2025
15-04-2025,193,15,4,2025,Apr-2025
16-04-2025,192,16,4,2025,Apr-2025
17-04-2025,191,17,4,2025,Apr-2025
18-04-2025,191,18,4,2025,Apr-2025
19-04-2025,190,19,4,2025,Apr-2025
20-04-2025,189,20,4,2025,Apr-2025
21-04-2025,188,21,4,2025,Apr-2025
22-04-2025,187,22,4,2025,Apr-2025
23-04-2025,186,23,4,2025,Apr-2025
24-04-2025,184,24,4,2025,Apr-2025
25-04-2025,183,25,4,2025,Apr-2025
26-04-2025,182,26,4,2025,Apr-2025
27-04-2025,181,27,4,2025,Apr-2025
28-04-2025,180,28,4,2025,Apr-2025
29-04-2025,179,29,4,2025,Apr-2025
30-04-2025,177,30,4,2025,Apr-2025
01-05-2025,176,1,5,2025,May-2025
02-05-2025,175,2,5,2025,May-2025
03-05-2025,174,3,5,2025,May-2025
04-05-2025,173,4,5,2025,May-2025
05-05-2025,172,5,5,2025,May-2025
06-05-2025,171,6,5,2025,May-2025
07-05-2025,170,7,5,2025,May-2025
08-05-2025,169,8,5,2025,May-2025
09-05-2025,168,9,5,2025,May-2025
10-05-2025,168,10,5,2025,May-2025
