Date,Shadow Value
2025-03-01,55
2025-03-02,54
2025-03-03,53
2025-03-04,52
2025-03-05,356
2025-03-06,355
2025-03-07,354
2025-03-08,353
2025-03-09,352
2025-03-10,351
2025-03-11,350
2025-03-12,349
2025-03-13,348
2025-03-14,347
2025-03-15,346
2025-03-16,345
2025-03-17,344
2025-03-18,343
2025-03-19,342
2025-03-20,341
2025-03-21,340
2025-03-22,339
2025-03-23,338
2025-03-24,337
2025-03-25,336
2025-03-26,335
2025-03-27,334
2025-03-28,333
2025-03-29,332
2025-03-30,331
2025-03-31,330
2025-04-01,329
2025-04-02,328
2025-04-03,327
2025-04-04,326
2025-04-05,325
2025-04-06,324
2025-04-07,323
2025-04-08,322
2025-04-09,321
2025-04-10,320
2025-04-11,319
2025-04-12,318
2025-04-13,317
2025-04-14,316
2025-04-15,315
2025-04-16,314
2025-04-17,313
2025-04-18,312
2025-04-19,311
2025-04-20,310
2025-04-21,309
2025-04-22,308
2025-04-23,307
2025-04-24,306
2025-04-25,305
2025-04-26,304
2025-04-27,303
2025-04-28,302
2025-04-29,301
2025-04-30,300
2025-05-01,299
2025-05-02,298
2025-05-03,297
2025-05-04,296
2025-05-05,295
2025-05-06,294
2025-05-07,293
2025-05-08,292
2025-05-09,291
2025-05-10,290
2025-05-11,289
2025-05-12,288
2025-05-13,287
2025-05-14,286
2025-05-15,285
2025-05-16,284
2025-05-17,283
2025-05-18,282
2025-05-19,281
2025-05-20,280
2025-05-21,279
2025-05-22,278
2025-05-23,277
2025-05-24,276
2025-05-25,275
2025-05-26,274
2025-05-27,273
2025-05-28,272
2025-05-29,271
2025-05-30,270
2025-05-31,269
2025-06-01,268
2025-06-02,267
2025-06-03,266
2025-06-04,265
2025-06-05,264
2025-06-06,263
2025-06-07,262
2025-06-08,261
2025-06-09,260
2025-06-10,259
2025-06-11,258
2025-06-12,257
2025-06-13,256
2025-06-14,255
2025-06-15,254
2025-06-16,253
2025-06-17,252
2025-06-18,251
2025-06-19,250
2025-06-20,249
2025-06-21,248
2025-06-22,247
2025-06-23,246
2025-06-24,245
2025-06-25,244
2025-06-26,243
2025-06-27,242
2025-06-28,241
2025-06-29,240
2025-06-30,239
2025-07-01,238
2025-07-02,237
2025-07-03,236
2025-07-04,235
2025-07-05,234
2025-07-06,233
2025-07-07,232
2025-07-08,231
2025-07-09,230
2025-07-10,229
2025-07-11,228
2025-07-12,227
2025-07-13,226
2025-07-14,225
2025-07-15,224
2025-07-16,223
2025-07-17,222
2025-07-18,221
2025-07-19,220
2025-07-20,219
2025-07-21,218
2025-07-22,217
2025-07-23,216
2025-07-24,215
2025-07-25,214
2025-07-26,213
2025-07-27,212
2025-07-28,211
2025-07-29,210
2025-07-30,209
2025-07-31,208
2025-08-01,207
2025-08-02,206
2025-08-03,205
2025-08-04,204
2025-08-05,203
2025-08-06,202
2025-08-07,201
2025-08-08,200
2025-08-09,199
2025-08-10,198
2025-08-11,197
2025-08-12,196
2025-08-13,195
2025-08-14,194
2025-08-15,193
2025-08-16,192
2025-08-17,191
2025-08-18,190
2025-08-19,189
2025-08-20,188
2025-08-21,187
2025-08-22,186
2025-08-23,185
2025-08-24,184
2025-08-25,183
2025-08-26,182
2025-08-27,181
2025-08-28,180
2025-08-29,179
2025-08-30,178
2025-08-31,177
2025-09-01,176
2025-09-02,175
2025-09-03,174
2025-09-04,173
2025-09-05,172
2025-09-06,171
2025-09-07,170
2025-09-08,169
2025-09-09,168
2025-09-10,167
2025-09-11,166
2025-09-12,165
2025-09-13,164
2025-09-14,163
2025-09-15,162
2025-09-16,161
2025-09-17,160
2025-09-18,159
2025-09-19,158
2025-09-20,157
2025-09-21,156
2025-09-22,155
2025-09-23,154
2025-09-24,153
2025-09-25,152
2025-09-26,151
2025-09-27,150
2025-09-28,149
2025-09-29,148
2025-09-30,147
2025-10-01,146
2025-10-02,145
2025-10-03,144
2025-10-04,143
2025-10-05,142
2025-10-06,141
2025-10-07,140
2025-10-08,139
2025-10-09,138
2025-10-10,137
2025-10-11,136
2025-10-12,135
2025-10-13,134
2025-10-14,133
2025-10-15,132
2025-10-16,131
2025-10-17,130
2025-10-18,129
2025-10-19,128
2025-10-20,127
2025-10-21,126
2025-10-22,125
2025-10-23,124
2025-10-24,123
2025-10-25,122
2025-10-26,121
2025-10-27,120
2025-10-28,119
2025-10-29,118
2025-10-30,117
2025-10-31,116
2025-11-01,115
2025-11-02,114
2025-11-03,113
2025-11-04,112
2025-11-05,111
2025-11-06,110
2025-11-07,109
2025-11-08,108
2025-11-09,107
2025-11-10,106
2025-11-11,105
2025-11-12,104
2025-11-13,103
2025-11-14,102
2025-11-15,101
2025-11-16,100
2025-11-17,99
2025-11-18,98
2025-11-19,97
2025-11-20,96
2025-11-21,95
2025-11-22,94
2025-11-23,93
2025-11-24,92
2025-11-25,91
2025-11-26,90
2025-11-27,89
2025-11-28,88
2025-11-29,87
2025-11-30,86
2025-12-01,85
2025-12-02,84
2025-12-03,83
2025-12-04,82
2025-12-05,81
2025-12-06,80
2025-12-07,79
2025-12-08,78
2025-12-09,77
2025-12-10,76
2025-12-11,75
2025-12-12,74
2025-12-13,73
2025-12-14,72
2025-12-15,71
2025-12-16,70
2025-12-17,69
2025-12-18,68
2025-12-19,67
2025-12-20,66
2025-12-21,65
2025-12-22,64
2025-12-23,63
2025-12-24,62
2025-12-25,61
2025-12-26,60
2025-12-27,59
2025-12-28,58
2025-12-29,57
2025-12-30,56
2025-12-31,55
2026-01-01,54
2026-01-02,53
2026-01-03,52
2026-01-04,51
2026-01-05,50
2026-01-06,49
2026-01-07,48
2026-01-08,47
2026-01-09,46
2026-01-10,45
2026-01-11,44
2026-01-12,43
2026-01-13,42
2026-01-14,41
2026-01-15,40
2026-01-16,39
2026-01-17,38
2026-01-18,37
2026-01-19,36
2026-01-20,35
2026-01-21,34
2026-01-22,33
2026-01-23,32
2026-01-24,31
2026-01-25,30
2026-01-26,29
2026-01-27,28
2026-01-28,27
2026-01-29,26
2026-01-30,25
2026-01-31,24
2026-02-01,23
2026-02-02,22
2026-02-03,21
2026-02-04,20
2026-02-05,19
2026-02-06,18
2026-02-07,17
2026-02-08,16
2026-02-09,15
2026-02-10,14
2026-02-11,13
2026-02-12,12
2026-02-13,11
2026-02-14,10
2026-02-15,9
2026-02-16,8
2026-02-17,7
2026-02-18,6
2026-02-19,5
2026-02-20,4
2026-02-21,3
2026-02-22,2
2026-02-23,1
2026-02-24,0
2026-02-25,-1
2026-02-26,-2
2026-02-27,-3
2026-02-28,-4
2026-03-01,-5
