Date,Shadow Value
2024-04-01,365
2024-04-02,364
2024-04-03,363
2024-04-04,362
2024-04-05,361
2024-04-06,360
2024-04-07,359
2024-04-08,358
2024-04-09,357
2024-04-10,356
2024-04-11,355
2024-04-12,354
2024-04-13,353
2024-04-14,352
2024-04-15,351
2024-04-16,350
2024-04-17,349
2024-04-18,348
2024-04-19,347
2024-04-20,346
2024-04-21,345
2024-04-22,344
2024-04-23,343
2024-04-24,342
2024-04-25,341
2024-04-26,340
2024-04-27,339
2024-04-28,338
2024-04-29,337
2024-04-30,336
2024-05-01,335
2024-05-02,334
2024-05-03,333
2024-05-04,332
2024-05-05,331
2024-05-06,330
2024-05-07,329
2024-05-08,328
2024-05-09,327
2024-05-10,326
2024-05-11,325
2024-05-12,324
2024-05-13,323
2024-05-14,322
2024-05-15,321
2024-05-16,320
2024-05-17,319
2024-05-18,318
2024-05-19,317
2024-05-20,316
2024-05-21,315
2024-05-22,314
2024-05-23,313
2024-05-24,312
2024-05-25,311
2024-05-26,310
2024-05-27,309
2024-05-28,308
2024-05-29,307
2024-05-30,306
2024-05-31,305
2024-06-01,304
2024-06-02,303
2024-06-03,302
2024-06-04,301
2024-06-05,300
2024-06-06,299
2024-06-07,298
2024-06-08,297
2024-06-09,296
2024-06-10,295
2024-06-11,294
2024-06-12,293
2024-06-13,292
2024-06-14,291
2024-06-15,290
2024-06-16,289
2024-06-17,288
2024-06-18,287
2024-06-19,286
2024-06-20,285
2024-06-21,284
2024-06-22,283
2024-06-23,282
2024-06-24,281
2024-06-25,280
2024-06-26,279
2024-06-27,278
2024-06-28,277
2024-06-29,276
2024-06-30,275
2024-07-01,274
2024-07-02,273
2024-07-03,272
2024-07-04,271
2024-07-05,270
2024-07-06,269
2024-07-07,268
2024-07-08,267
2024-07-09,266
2024-07-10,265
2024-07-11,264
2024-07-12,263
2024-07-13,262
2024-07-14,261
2024-07-15,260
2024-07-16,259
2024-07-17,258
2024-07-18,257
2024-07-19,256
2024-07-20,255
2024-07-21,254
2024-07-22,253
2024-07-23,252
2024-07-24,251
2024-07-25,250
2024-07-26,249
2024-07-27,248
2024-07-28,247
2024-07-29,246
2024-07-30,245
2024-07-31,244
2024-08-01,243
2024-08-02,242
2024-08-03,241
2024-08-04,240
2024-08-05,239
2024-08-06,238
2024-08-07,237
2024-08-08,236
2024-08-09,235
2024-08-10,234
2024-08-11,233
2024-08-12,232
2024-08-13,231
2024-08-14,230
2024-08-15,229
2024-08-16,228
2024-08-17,227
2024-08-18,226
2024-08-19,225
2024-08-20,224
2024-08-21,223
2024-08-22,222
2024-08-23,221
2024-08-24,220
2024-08-25,219
2024-08-26,218
2024-08-27,217
2024-08-28,216
2024-08-29,215
2024-08-30,214
2024-08-31,213
2024-09-01,212
2024-09-02,211
2024-09-03,210
2024-09-04,209
2024-09-05,208
2024-09-06,207
2024-09-07,206
2024-09-08,205
2024-09-09,204
2024-09-10,203
2024-09-11,202
2024-09-12,201
2024-09-13,200
2024-09-14,199
2024-09-15,198
2024-09-16,197
2024-09-17,196
2024-09-18,195
2024-09-19,194
2024-09-20,193
2024-09-21,192
2024-09-22,191
2024-09-23,190
2024-09-24,189
2024-09-25,188
2024-09-26,187
2024-09-27,186
2024-09-28,185
2024-09-29,184
2024-09-30,183
2024-10-01,182
2024-10-02,181
2024-10-03,180
2024-10-04,179
2024-10-05,178
2024-10-06,177
2024-10-07,176
2024-10-08,175
2024-10-09,174
2024-10-10,173
2024-10-11,172
2024-10-12,171
2024-10-13,170
2024-10-14,169
2024-10-15,168
2024-10-16,167
2024-10-17,166
2024-10-18,165
2024-10-19,164
2024-10-20,163
2024-10-21,162
2024-10-22,161
2024-10-23,160
2024-10-24,159
2024-10-25,158
2024-10-26,157
2024-10-27,156
2024-10-28,155
2024-10-29,154
2024-10-30,153
2024-10-31,152
2024-11-01,151
2024-11-02,150
2024-11-03,149
2024-11-04,148
2024-11-05,147
2024-11-06,146
2024-11-07,145
2024-11-08,144
2024-11-09,143
2024-11-10,142
2024-11-11,141
2024-11-12,140
2024-11-13,139
2024-11-14,138
2024-11-15,137
2024-11-16,136
2024-11-17,135
2024-11-18,134
2024-11-19,133
2024-11-20,132
2024-11-21,131
2024-11-22,130
2024-11-23,129
2024-11-24,128
2024-11-25,127
2024-11-26,126
2024-11-27,125
2024-11-28,124
2024-11-29,123
2024-11-30,122
2024-12-01,121
2024-12-02,120
2024-12-03,119
2024-12-04,118
2024-12-05,117
2024-12-06,116
2024-12-07,115
2024-12-08,114
2024-12-09,113
2024-12-10,112
2024-12-11,111
2024-12-12,110
2024-12-13,109
2024-12-14,108
2024-12-15,107
2024-12-16,106
2024-12-17,105
2024-12-18,104
2024-12-19,103
2024-12-20,102
2024-12-21,101
2024-12-22,100
2024-12-23,99
2024-12-24,98
2024-12-25,97
2024-12-26,96
2024-12-27,95
2024-12-28,94
2024-12-29,93
2024-12-30,92
2024-12-31,91
2025-01-01,90
2025-01-02,89
2025-01-03,88
2025-01-04,87
2025-01-05,86
2025-01-06,85
2025-01-07,84
2025-01-08,83
2025-01-09,82
2025-01-10,81
2025-01-11,80
2025-01-12,79
2025-01-13,78
2025-01-14,77
2025-01-15,76
2025-01-16,75
2025-01-17,74
2025-01-18,73
2025-01-19,72
2025-01-20,71
2025-01-21,70
2025-01-22,69
2025-01-23,68
2025-01-24,67
2025-01-25,66
2025-01-26,65
2025-01-27,64
2025-01-28,63
2025-01-29,62
2025-01-30,61
2025-01-31,60
2025-02-01,59
2025-02-02,58
2025-02-03,57
2025-02-04,56
2025-02-05,55
2025-02-06,54
2025-02-07,53
2025-02-08,52
2025-02-09,51
2025-02-10,50
2025-02-11,49
2025-02-12,48
2025-02-13,47
2025-02-14,46
2025-02-15,45
2025-02-16,44
2025-02-17,43
2025-02-18,42
2025-02-19,41
2025-02-20,40
2025-02-21,39
2025-02-22,38
2025-02-23,37
2025-02-24,36
2025-02-25,35
2025-02-26,34
2025-02-27,33
2025-02-28,32
2025-03-01,31
2025-03-02,30
2025-03-03,29
2025-03-04,28
2025-03-05,27
2025-03-06,26
2025-03-07,25
2025-03-08,24
2025-03-09,23
